id,name,field,value
100272001,Pritima das unendliche kubische Gefäß,desc,"Einmal pro Spielzug, während der Battle Phase (Schnelleffekt): Du kannst 1 „Kubisch“-Fusionsmonster als Fusionsbeschwörung von deinem Extra Deck beschwören, indem du Monster von deiner Hand oder deiner Spielfeldseite als Material verwendest. Du kannst jeden der folgenden Effekte von „Pritima das unendliche kubische Gefäß“ nur einmal pro Spielzug verwenden, zusätzlich kannst du in dem Spielzug, in dem du einen dieser Effekte aktivierst, keine Monster als Spezialbeschwörung vom Extra Deck beschwören, außer Fusionsmonstern. Während deiner Main Phase: Du kannst diese Karte als Spezialbeschwörung von deiner Hand beschwören. Falls diese Karte als Normal- oder Spezialbeschwörung beschworen wird: Du kannst 1 Karte abwerfen; füge deiner Hand bis zu 2 „Kubisch“-Zauber/Fallen von deinem Deck hinzu."
100272001,Pritima das unendliche kubische Gefäß,str1,Als Spezialbeschwörung beschwören
100272001,Pritima das unendliche kubische Gefäß,str2,Der Hand hinzufügen
100272001,Pritima das unendliche kubische Gefäß,str3,Als Fusionsbeschwörung beschwören
100272002,Alditia Höllenflamme der brennende kubische Herrscher,name,Alditia Höllenflamme der brennende kubische Herrscher
100272002,Alditia Höllenflamme der brennende kubische Herrscher,desc,"1 „Kubisch“-Monster + „Vijam der kubische Samen“
Muss als Spezialbeschwörung (von deinem Extra Deck) beschworen werden, indem du die oben aufgeführten Karten von deiner Hand und/oder deiner Spielfeldseite auf den Friedhof legst. Erhält für jeden „Vijam der kubische Samen“ in deinem Friedhof 800 ATK. (Schnelleffekt): Du kannst diese Karte ins Extra Deck zurücklegen und falls du dies tust, beschwöre 2 „Kubisch“-Monster als Spezialbeschwörung von deinem Friedhof und falls du dies tust, füge deiner Hand 1 „Kubisch“-Karte von deinem Deck hinzu. Du kannst diesen Effekt von „Alditia Höllenflamme der brennende kubische Herrscher“ nur einmal pro Spielzug verwenden, zusätzlich kannst du in dem Spielzug, in dem du diesen Effekt aktivierst, keine Monster als Spezialbeschwörung vom Extra Deck beschwören, außer Fusionsmonstern."
100272002,Alditia Höllenflamme der brennende kubische Herrscher,str2,Als Spezialbeschwörung beschwören
100272003,Abgrund-Vagrada der kubische Herrscher der Tiefe,name,Abgrund-Vagrada der kubische Herrscher der Tiefe
100272003,Abgrund-Vagrada der kubische Herrscher der Tiefe,desc,"3 „Kubisch“-Monster
Erhält für jeden „Vijam der kubische Samen“ in deinem Friedhof 1000 ATK, zusätzlich bleibt diese Karte von den aktivierten Effekten von Monstern mit weniger ATK als diese Karte unberührt. (Schnelleffekt): Du kannst diese Karte ins Extra Deck zurücklegen und falls du dies tust, beschwöre 3 „Kubisch“-Monster als Spezialbeschwörung von deinem Friedhof und falls du dies tust, füge deiner Hand 1 „Kubisch“-Karte von deinem Deck hinzu. Du kannst diesen Effekt von „Abgrund-Vagrada der kubische Herrscher der Tiefe“ nur einmal pro Spielzug verwenden, zusätzlich kannst du in dem Spielzug, in dem du diesen Effekt aktivierst, keine Monster als Spezialbeschwörung vom Extra Deck beschwören, außer Fusionsmonstern."
100272003,Abgrund-Vagrada der kubische Herrscher der Tiefe,str2,Als Spezialbeschwörung beschwören
100272004,Unendliche heilige Seele der kubische Schöpfungsoberherrscher,name,Unendliche heilige Seele der kubische Schöpfungsoberherrscher
100272004,Unendliche heilige Seele der kubische Schöpfungsoberherrscher,desc,"4 „Kubisch“-Monster
Muss als Fusionsbeschwörung beschworen werden. Erhält für jeden „Vijam der kubische Samen“ in deinem Friedhof 1500 ATK, zusätzlich bleibt diese Karte von den aktivierten Effekten von Monstern mit weniger ATK als diese Karte unberührt. Einmal pro Spielzug (Schnelleffekt): Du kannst alle deine verbannten „Kubisch“-Karten ins Deck mischen und falls du dies tust, zerstöre 1 Karte, die dein Gegner kontrolliert. Falls diese offene Karte unter der Kontrolle ihres Besitzers durch eine Karte eines Gegners das Spielfeld verlässt: Du kannst bis zu 3 „Vijam der kubische Samen“ als Spezialbeschwörung von deinem Friedhof beschwören."
100272004,Unendliche heilige Seele der kubische Schöpfungsoberherrscher,str1,Zerstören
100272004,Unendliche heilige Seele der kubische Schöpfungsoberherrscher,str2,Als Spezialbeschwörung beschwören
100272006,Kubisches Erwachen,name,Kubisches Erwachen
100272006,Kubisches Erwachen,desc,"Wenn diese Karte aktiviert wird: Du kannst 1 „Kubisch“-Karte von deinem Deck auf den Friedhof legen. Einmal pro Spielzug: Du kannst 1 Karte abwerfen; lege 1 Kubisch-Zählmarke auf 1 offenes Monster, das dein Gegner kontrolliert. (Monster mit einer Kubisch-Zählmarke können nicht angreifen, zusätzlich werden ihre Effekte annulliert.) Falls ein oder mehr „Kubisch“-Monster als Spezialbeschwörung auf deine Spielfeldseite beschworen werden: Du kannst 1 „Kubisch“-Fusionsmonster als Fusionsbeschwörung von deinem Extra Deck beschwören, indem du Monster von deiner Hand oder deiner Spielfeldseite als Material verwendest. Du kannst nur 1 „Kubisches Erwachen“ pro Spielzug aktivieren."
100272006,Kubisches Erwachen,str1,Aktivieren
100272006,Kubisches Erwachen,str2,Zählmarke platzieren
100272006,Kubisches Erwachen,str3,Als Fusionsbeschwörung beschwören
100272006,Kubisches Erwachen,str4,Die Karte auf den Friedhof legen?
101306082,Tigerin in stiller Ruhe,name,Tigerin in stiller Ruhe
101306082,Tigerin in stiller Ruhe,desc,"Falls diese Karte als Normal- oder Spezialbeschwörung beschworen wird: Du kannst 1 Zauber/Falle wählen, den oder die dein Gegner kontrolliert; zerstöre jene Karte, wenn diese Karte das Spielfeld verlässt. Falls diese Karte von der Hand oder dem Spielfeld auf den Friedhof gelegt wird: Du kannst 1 Zauber/Falle, den oder die du kontrollierst, auf den Friedhof legen; beschwöre diese Karte als Spezialbeschwörung, aber verbanne sie, wenn sie das Spielfeld verlässt. Du kannst jeden Effekt von „Tigerin in stiller Ruhe“ nur einmal pro Spielzug verwenden."
101306082,Tigerin in stiller Ruhe,str1,Zerstören
101306082,Tigerin in stiller Ruhe,str2,Als Spezialbeschwörung beschwören
101306083,Wirf einfach eine Münze,name,Wirf einfach eine Münze
101306083,Wirf einfach eine Münze,desc,"Falls eine oder mehr offene Karten, die du kontrollierst, durch einen Karteneffekt eines Gegners zerstört werden: Du kannst eine Münze werfen und Kopf oder Zahl ansagen. Falls du richtig angesagt hast, beschwöre 1 Monster von deinem Friedhof als Spezialbeschwörung. Falls du falsch angesagt hast, setze 1 Falle von deinem Friedhof.
Falls diese Karte in deinem Besitz durch einen Karteneffekt eines Gegners zerstört wird: Du kannst 1 dieser Effekte aktivieren;
● Beschwöre 1 Monster von deinem Friedhof als Spezialbeschwörung.
● Setze 1 Falle von deinem Friedhof.
Du kannst jeden Effekt von „Wirf einfach eine Münze“ nur einmal pro Spielzug verwenden."
101306083,Wirf einfach eine Münze,str1,Aktivieren
101306083,Wirf einfach eine Münze,str2,Wähle einen Effekt zum Aktivieren
101306083,Wirf einfach eine Münze,str3,Als Spezialbeschwörung beschwören
101306083,Wirf einfach eine Münze,str4,Eine Fallenkarte setzen
101306084,"Kumenyo, der neunfarbige Hirsch",name,"Kumenyo, der neunfarbige Hirsch"
101306084,"Kumenyo, der neunfarbige Hirsch",desc,"2+ LICHT und/oder FINSTERNIS Monster der Stufe 4
Während der Main Phase (Schnelleffekt): Du kannst 1 Material von dieser Karte abhängen; hänge 1 Karte von deiner Hand oder deinem Friedhof oder 1 deiner verbannten Karten als Material an diese Karte an, außer dem abgehängten Material. Du kannst diesen Effekt von „Kumenyo, der neunfarbige Hirsch“ nur einmal pro Spielzug verwenden. Diese Karte erhält die folgenden Effekte, basierend auf der Anzahl der unterschiedlichen Monstertypen unter den Monstern, die als Material an sie angehängt sind.
● 2+: Kann nicht durch Karteneffekte zerstört werden.
● 3+: Ziehe für dein normales Ziehen während deiner Draw Phase 2 Karten statt 1."
101306084,"Kumenyo, der neunfarbige Hirsch",str1,Als Xyz-Material
101306085,"Kerolia, die Verspielte",name,"Kerolia, die Verspielte"
101306085,"Kerolia, die Verspielte",desc,"Falls ein oder mehr Zauber/Fallen auf dem Spielfeld auf die Hand zurückgegeben werden (außer während des Damage Steps): Du kannst diese Karte von deinem Friedhof (falls sie dort lag, als jene Karte zurückgegeben wurde) oder deiner Hand (selbst falls nicht) in offener oder verdeckter Verteidigungsposition als Spezialbeschwörung beschwören, aber falls du sie vom Friedhof beschworen hast, verbanne sie, wenn sie das Spielfeld verlässt. Falls eine oder mehr andere Karten auf dem Spielfeld auf die Hand zurückgegeben werden, solange sich diese Karte in der Monsterzone befindet (außer während des Damage Steps): Du kannst 1 deiner verbannten Normalen Fallen wählen; setze sie. Du kannst jeden Effekt von „Kerolia, die Verspielte“ nur einmal pro Spielzug verwenden."
101306085,"Kerolia, die Verspielte",str1,Als Spezialbeschwörung beschwören
101306085,"Kerolia, die Verspielte",str2,Setzen
101306086,"Archidux, der Kalmarzauberer",name,"Archidux, der Kalmarzauberer"
101306086,"Archidux, der Kalmarzauberer",desc,"2 WASSER Monster
Du kannst 1 Karte, die du kontrollierst, auf den Friedhof legen; alle WASSER Monster, die du kontrollierst, erhalten in diesem Spielzug 500 ATK/DEF. Falls ein oder mehr WASSER Linkmonster, die du kontrollierst, durch einen Karteneffekt eines Gegners zerstört werden, solange sich diese Karte in deinem Friedhof befindet (außer während des Damage Steps): Du kannst diese Karte verbannen, dann wähle 1 jener zerstörten Monster; beschwöre 1 WASSER Monster, dessen Stufe kleiner oder gleich der Linkzahl jenes Monsters ist, von deiner Hand oder deinem Friedhof als Spezialbeschwörung. Du kannst jeden Effekt von „Archidux, der Kalmarzauberer“ nur einmal pro Spielzug verwenden."
101306086,"Archidux, der Kalmarzauberer",str1,ATK/DEF erhöhen
101306086,"Archidux, der Kalmarzauberer",str2,Als Spezialbeschwörung beschwören
101306087,Himmelsgeborener blauer Cularsaw,name,Himmelsgeborener blauer Cularsaw
101306087,Himmelsgeborener blauer Cularsaw,desc,"1 FINSTERNIS Monster der Stufe 8 oder höher + 1 Krieger-Monster
Falls diese Karte als Fusionsbeschwörung beschworen wird: Du kannst diese Karte mit 1 Krieger-Monster von deinem Friedhof oder deinen verbannten Karten oder 1 Monster vom Friedhof oder den verbannten Karten deines Gegners als Ausrüstungszauber ausrüsten, der ihr 500 ATK/DEF gibt. Wenn dein Gegner eine Zauber-/Fallenkarte oder einen Zauber-/Falleneffekt aktiviert (Schnelleffekt): Du kannst 1 Ausrüstungskarte, die du kontrollierst, auf den Friedhof legen; annulliere die Aktivierung. Du kannst jeden Effekt von „Himmelsgeborener blauer Cularsaw“ nur einmal pro Spielzug verwenden."
101306087,Himmelsgeborener blauer Cularsaw,str1,Ausrüsten
101306087,Himmelsgeborener blauer Cularsaw,str2,Aktivierung annullieren
101306088,Halbe Nickelin-Scheibe,name,Halbe Nickelin-Scheibe
101306088,Halbe Nickelin-Scheibe,desc,"Falls diese Karte als Spezialbeschwörung vom Deck beschworen wird: Du kannst deiner Hand 1 Fels-Monster der Stufe 4 oder niedriger von deinem Deck hinzufügen, außer „Halbe Nickelin-Scheibe“. Falls diese Karte als Synchromaterial auf den Friedhof gelegt wird, kannst du (außer während des Damage Steps): Führe sofort, nachdem dieser Effekt aufgelöst wurde, die Normalbeschwörung 1 Fels-Monsters durch. Du kannst jeden Effekt von „Halbe Nickelin-Scheibe“ nur einmal pro Spielzug verwenden."
101306088,Halbe Nickelin-Scheibe,str1,Der Hand hinzufügen
101306088,Halbe Nickelin-Scheibe,str2,Beschwören
101306089,Bischof der Chaosbrut,name,Bischof der Chaosbrut
101306089,Bischof der Chaosbrut,desc,"Falls diese Karte, die du kontrollierst, als Synchromaterial verwendet würde, kannst du sie als Nicht-Empfänger behandeln. Falls diese Karte als Normal- oder Spezialbeschwörung beschworen wird: Du kannst 1 „Bischof der Chaosbrut“ von deiner Hand, deinem Deck oder deinem Friedhof als Spezialbeschwörung beschwören und falls du dies tust, wird es zu LICHT, zusätzlich kannst du für den Rest dieses Spielzugs keine Monster als Spezialbeschwörung beschwören, außer LICHT oder FINSTERNIS Monstern, und du kannst keine Monster als Spezialbeschwörung vom Extra Deck beschwören, außer Synchromonstern. Du kannst diesen Effekt von „Bischof der Chaosbrut“ nur einmal pro Spielzug verwenden."
101306089,Bischof der Chaosbrut,str2,Als Spezialbeschwörung beschwören
101306090,Angelechy-Kastellan,name,Angelechy-Kastellan
101306090,Angelechy-Kastellan,desc,"1 Empfänger + 1+ Nicht-Empfänger
Du kannst 1 Monster deines Gegners in einer zu dieser Karte benachbarten Spalte oder 1 Karte in der Zauber- & Fallenzone deines Gegners, die sich 2 Spalten von der Spalte dieser Karte entfernt befindet, wählen; verbanne jene Karte. Falls diese Karte als Permanenter Zauber in die Zauber- & Fallenzone gelegt wird: Du kannst 1 „Angelechy“-Karte von deinem Deck auf den Friedhof legen. Du kannst jeden der vorhergehenden Effekte von „Angelechy-Kastellan“ nur einmal pro Spielzug verwenden. Solange diese Karte als Permanenter Zauber behandelt wird, kann jeder Spieler nur 1 Karte oder Effekt pro Kette aktivieren."
101306090,Angelechy-Kastellan,str1,Verbannen
101306090,Angelechy-Kastellan,str2,Auf den Friedhof legen
101306091,Angelechy-Seneschall,name,Angelechy-Seneschall
101306091,Angelechy-Seneschall,desc,"1 Empfänger + 1+ Nicht-Empfänger
Falls diese Karte als Spezialbeschwörung beschworen wird: Aktiviere diesen Effekt; jeder Spieler kann 1 Fee-Synchromonster von seinem Extra Deck als Spezialbeschwörung beschwören (aber annulliere seine Effekte), zusätzlich können weder diese Karte noch die durch diesen Effekt als Spezialbeschwörung beschworenen Monster als Material für eine Xyz- oder Linkbeschwörung verwendet werden und sie werden ins Extra Deck zurückgelegt, wenn sie das Spielfeld verlassen. Falls ein „Angelechy“-Monster diese Karte als Angriffsziel wählt: Annulliere jenen Angriff und falls du dies tust, übergib die Kontrolle über diese Karte deinem Gegner. Du kannst jeden Effekt von „Angelechy-Seneschall“ nur einmal pro Spielzug verwenden."
101306091,Angelechy-Seneschall,str1,Aktivieren
101306091,Angelechy-Seneschall,str2,Angriff annullieren
101306091,Angelechy-Seneschall,str3,Der Effekt von „Angelechy-Seneschall“ wird derzeit angewendet.
101306091,Angelechy-Seneschall,str4,Als Spezialbeschwörung beschwören?
101306092,Angelechy-Strategiewertung,name,Angelechy-Strategiewertung
101306092,Angelechy-Strategiewertung,desc,"Füge deiner Hand 1 „Angelechy“-Zauber/Falle von deinem Deck hinzu, außer „Angelechy-Strategiewertung“, zusätzlich kannst du für den Rest dieses Spielzugs, nachdem diese Karte aufgelöst wurde, keine Monster als Spezialbeschwörung vom Extra Deck beschwören, außer LICHT oder FINSTERNIS Synchromonstern. Falls sich diese Karte in deinem Friedhof befindet, außer in dem Spielzug, in dem sie dorthin gelegt wurde: Du kannst sie verbannen; lege 1 „Angelechy“-Monsterkarte in deinem Besitz von deiner Zauber- & Fallenzone ins Extra Deck zurück, dann kannst du sie als Spezialbeschwörung beschwören. Du kannst jeden Effekt von „Angelechy-Strategiewertung“ nur einmal pro Spielzug verwenden."
101306092,Angelechy-Strategiewertung,str1,Der Hand hinzufügen
101306092,Angelechy-Strategiewertung,str2,Ins Extra Deck zurücklegen
101306092,Angelechy-Strategiewertung,str3,Als Spezialbeschwörung beschwören?
101306093,Brillanter Angelechy-Spielzug,name,Brillanter Angelechy-Spielzug
101306093,Brillanter Angelechy-Spielzug,desc,"Lege 1 „Angelechy“-Monsterkarte in deinem Besitz von deiner Zauber- & Fallenzone ins Extra Deck zurück, dann kannst du sie als Spezialbeschwörung beschwören. Du kannst diese Karte von deinem Friedhof verbannen, dann 1 „Angelechy“-Karte von deiner Hand oder deiner offenen Spielfeldseite auf den Friedhof legen; beschwöre 1 „Angelechy“-Monster von deinem Extra Deck als Spezialbeschwörung. Du kannst jeden Effekt von „Brillanter Angelechy-Spielzug“ nur einmal pro Spielzug verwenden."
101306093,Brillanter Angelechy-Spielzug,str1,Aktivieren
101306093,Brillanter Angelechy-Spielzug,str2,Als Spezialbeschwörung beschwören
101306093,Brillanter Angelechy-Spielzug,str3,Als Spezialbeschwörung beschwören?
101306094,Angelechy-Opposition,name,Angelechy-Opposition
101306094,Angelechy-Opposition,desc,"Bestimme 2 „Angelechy“-Monster in deinem Extra Deck, deren Namen sich von den Namen der Karten in deiner Zauber- & Fallenzone unterscheiden, beschwöre 1 davon als Spezialbeschwörung in die Main-Monsterzone deines Gegners und lege das andere als offenen Permanenten Zauber in deine Zauber- & Fallenzone. Du kannst diese Karte von deinem Friedhof verbannen; mische bis zu 5 „Angelechy“-Karten von deinem Friedhof und/oder deinen verbannten Karten ins Deck, außer „Angelechy-Opposition“. Du kannst in dem Spielzug, in dem du diese Karte aktivierst, keine Monster als Spezialbeschwörung vom Extra Deck beschwören, außer LICHT oder FINSTERNIS Synchromonstern. Du kannst nur 1 „Angelechy-Opposition“ pro Spielzug aktivieren."
101306094,Angelechy-Opposition,str1,Aktivieren
101306094,Angelechy-Opposition,str2,Zurückholen
101306095,Angelechy-Endspielproblem,name,Angelechy-Endspielproblem
101306095,Angelechy-Endspielproblem,desc,"Diese Karte erhält die folgenden Effekte, basierend auf der Anzahl der „Angelechy“-Monsterkarten in deiner Zauber- & Fallenzone.
● 1+: Einmal pro Spielzug, während der Standby Phase deines Gegners: Du kannst 1 Karte ziehen.
● 2+: Wenn dein Gegner ein oder mehr Monster als Spezialbeschwörung beschwören würde, bestimmst du die Zone(n), in die sie gelegt werden.
● 3+: Einmal pro Spielzug kannst du 1 „Angelechy“-Fallenkarte in dem Spielzug aktivieren, in dem sie gesetzt wurde.
● 4+: Einmal pro Spielzug, wenn dein Gegner ein oder mehr Monster als Spezialbeschwörung beschwört (außer während des Damage Steps): Du kannst jene Monster verbannen.
● 5: Einmal pro Spielzug: Du kannst 1 „Angelechy“-Monster von deinem Extra Deck als Spezialbeschwörung beschwören."
101306095,Angelechy-Endspielproblem,str1,Aktivieren
101306095,Angelechy-Endspielproblem,str2,Ziehen
101306095,Angelechy-Endspielproblem,str4,"Aktiviere, indem du den Effekt von „Angelechy-Endspielproblem“ anwendest."
101306095,Angelechy-Endspielproblem,str5,Verbannen
101306095,Angelechy-Endspielproblem,str6,Als Spezialbeschwörung beschwören
101306096,Angelechy-Urteil,name,Angelechy-Urteil
101306096,Angelechy-Urteil,desc,"Wende diesen Effekt an, basierend auf der Anzahl der „Angelechy“-Monsterkarten auf dem Spielfeld.
● 1 bis 4: Annulliere die Effekte von 1 offenen Karte, die dein Gegner kontrolliert.
● 5+: Verbanne alle Karten, die dein Gegner kontrolliert.
Du kannst diese Karte von deinem Friedhof verbannen; lege 1 „Angelechy“-Karte von deiner Hand oder deiner offenen Spielfeldseite auf den Friedhof, dann kannst du 1 „Angelechy“-Monster, dessen Name sich von den Namen der Karten in deiner Zauber- & Fallenzone unterscheidet, von deinem Extra Deck als offenen Permanenten Zauber in deine Zauber- & Fallenzone legen. Du kannst jeden Effekt von „Angelechy-Urteil“ nur einmal pro Spielzug verwenden."
101306096,Angelechy-Urteil,str1,Aktivieren
101306096,Angelechy-Urteil,str2,Auf den Friedhof legen
101306096,Angelechy-Urteil,str3,Platzieren?
101306281,"Audhumla, Ahnherr der gefrorenen Weite",name,"Audhumla, Ahnherr der gefrorenen Weite"
101306281,"Audhumla, Ahnherr der gefrorenen Weite",desc,"Falls 4 oder mehr Karten auf dem Spielfeld liegen: Du kannst diese Karte als Spezialbeschwörung von deiner Hand beschwören. Du kannst bis zu 2 Zauber-/Fallenkarten, die du kontrollierst, auf den Friedhof legen; ziehe so viele Karten, dann kannst du 1 WASSER Monster als Spezialbeschwörung von deiner Hand beschwören. Wenn dein Gegner eine Karte oder einen Effekt aktiviert (Schnelleffekt): Du kannst diese Karte in die verdeckte Verteidigungsposition ändern, zusätzlich können für den Rest dieses Spielzugs alle verdeckten Karten, die du kontrollierst, nicht durch Karteneffekte deines Gegners zerstört werden und dein Gegner kann sie nicht als Ziel für Karteneffekte wählen. Du kannst jeden Effekt von „Audhumla, Ahnherr der gefrorenen Weite“ nur einmal pro Spielzug verwenden."
101306281,"Audhumla, Ahnherr der gefrorenen Weite",str1,Als Spezialbeschwörung beschwören
101306281,"Audhumla, Ahnherr der gefrorenen Weite",str2,Ziehen
101306281,"Audhumla, Ahnherr der gefrorenen Weite",str3,In die verdeckte Position ändern
101306281,"Audhumla, Ahnherr der gefrorenen Weite",str4,Als Spezialbeschwörung beschwören?
101307001,Der Dichter des Sonnengotts – Helpoemer,name,Der Dichter des Sonnengotts – Helpoemer
101307001,Der Dichter des Sonnengotts – Helpoemer,desc,"Du kannst 1 andere Karte abwerfen; beschwöre diese Karte als Spezialbeschwörung von deiner Hand. Falls diese Karte als Spezialbeschwörung beschworen wird: Du kannst deiner Hand 1 „Sonnengott“-Karte von deinem Deck hinzufügen, außer „Der Dichter des Sonnengotts – Helpoemer“, dann, falls dein Gegner mindestens 2000 LP mehr hat als du, kannst du 1 zufällige Karte von seiner Hand abwerfen. Während der End Phase, falls „Der unsterbliche Sonnengott“ in diesem Spielzug auf deinen Friedhof gelegt wurde: Du kannst diese Karte von deinem Friedhof deiner Hand hinzufügen. Du kannst jeden Effekt von „Der Dichter des Sonnengotts – Helpoemer“ nur einmal pro Spielzug verwenden."
101307001,Der Dichter des Sonnengotts – Helpoemer,str1,Als Spezialbeschwörung beschwören
101307001,Der Dichter des Sonnengotts – Helpoemer,str2,Sucheffekt
101307001,Der Dichter des Sonnengotts – Helpoemer,str3,Auf die Hand zurückgeben
101307001,Der Dichter des Sonnengotts – Helpoemer,str4,Zufällig 1 Karte aus der Hand deines Gegners abwerfen?
101307002,Der Zerstörer des Sonnengotts – Makyura,name,Der Zerstörer des Sonnengotts – Makyura
101307002,Der Zerstörer des Sonnengotts – Makyura,desc,"Falls diese Karte als Normal- oder Spezialbeschwörung beschworen oder von der Hand oder dem Spielfeld auf den Friedhof gelegt wird: Du kannst 1 „Sonnengott“-Zauber-/Fallenkarte von deiner Hand oder deinem Deck setzen, und falls du eine Fallenkarte oder Schnellzauberkarte setzt, kann sie in diesem Spielzug aktiviert werden. Während der End Phase, falls „Der unsterbliche Sonnengott“ in diesem Spielzug auf deinen Friedhof gelegt wurde: Du kannst diese Karte von deinem Friedhof deiner Hand hinzufügen. Du kannst jeden Effekt von „Der Zerstörer des Sonnengotts – Makyura“ nur einmal pro Spielzug verwenden."
101307002,Der Zerstörer des Sonnengotts – Makyura,str1,Setzeffekt
101307002,Der Zerstörer des Sonnengotts – Makyura,str2,Auf die Hand zurückgeben
101307002,Der Zerstörer des Sonnengotts – Makyura,str3,"Aktiviere, indem du den Effekt von ""Der Zerstörer des Sonnengotts – Makyura"" anwendest."
101307003,Die Schreckensmaschine des Sonnengotts – Gil Garth,name,Die Schreckensmaschine des Sonnengotts – Gil Garth
101307003,Die Schreckensmaschine des Sonnengotts – Gil Garth,desc,"Falls sich diese Karte in deiner Hand befindet und du eine „Sonnengott“-Karte kontrollierst: Du kannst diese Karte als Spezialbeschwörung beschwören. Du kannst diese Karte als Tribut anbieten und dann 1 andere Karte in einem beliebigen Friedhof wählen; lege 1 „Sonnengott“-Karte von deinem Deck auf den Friedhof und falls du dies tust, lege die gewählte Karte unters Deck. Während der End Phase, falls „Der unsterbliche Sonnengott“ in diesem Spielzug auf deinen Friedhof gelegt wurde: Du kannst diese Karte von deinem Friedhof deiner Hand hinzufügen. Du kannst jeden Effekt von „Die Schreckensmaschine des Sonnengotts – Gil Garth“ nur einmal pro Spielzug verwenden."
101307003,Die Schreckensmaschine des Sonnengotts – Gil Garth,str1,Als Spezialbeschwörung beschwören
101307003,Die Schreckensmaschine des Sonnengotts – Gil Garth,str2,Ins Deck zurücklegen
101307003,Die Schreckensmaschine des Sonnengotts – Gil Garth,str3,Auf die Hand zurückgeben
101307004,Das Foltergerät des Sonnengotts – Viser Des,name,Das Foltergerät des Sonnengotts – Viser Des
101307004,Das Foltergerät des Sonnengotts – Viser Des,desc,"Kann nicht durch Kampf zerstört werden. Du kannst jeden der folgenden Effekte von „Das Foltergerät des Sonnengotts – Viser Des“ nur einmal pro Spielzug verwenden. Falls ein oder mehrere Monster auf dem Friedhof deines Gegners gelegt werden und du eine „Sonnengott“-Karte kontrollierst, selbst während des Damage Steps: Du kannst diese Karte als Spezialbeschwörung von deiner Hand beschwören und falls du dies tust, gib 1 andere Karte auf dem Spielfeld auf die Hand oder ins Extra Deck zurück, und falls du dies tust, füge deinem Gegner 800 Schaden zu. Während der End Phase, falls „Der unsterbliche Sonnengott“ in diesem Spielzug auf deinen Friedhof gelegt wurde: Du kannst diese Karte von deinem Friedhof deiner Hand hinzufügen."
101307004,Das Foltergerät des Sonnengotts – Viser Des,str1,Als Spezialbeschwörung beschwören
101307004,Das Foltergerät des Sonnengotts – Viser Des,str2,Auf die Hand zurückgeben
101307009,Feuerteufel des Weißkrähenwaldes,name,Feuerteufel des Weißkrähenwaldes
101307009,Feuerteufel des Weißkrähenwaldes,desc,"Falls du eine „Weißkrähe“-Karte kontrollierst, kannst du diese Karte als Spezialbeschwörung (von deiner Hand) beschwören. Du kannst „Feuerteufel des Weißkrähenwaldes“ auf diese Art nur einmal pro Spielzug als Spezialbeschwörung beschwören. Du kannst jeden der folgenden Effekte von „Feuerteufel des Weißkrähenwaldes“ nur einmal pro Spielzug verwenden. Falls diese Karte als Normal- oder Spezialbeschwörung beschworen wird: Du kannst deiner Hand 1 „Weißkrähe“-Zauber/Falle oder 1 „Sündhafte Beute“-Karte von deinem Deck hinzufügen. Du kannst 1 „Weißkrähe“-Monsterkarte oder 1 Monsterkarte der Stufe 7 oder 8 in einer beliebigen Zauber- & Fallenzone wählen; beschwöre sie als Spezialbeschwörung auf deine Spielfeldseite."
101307009,Feuerteufel des Weißkrähenwaldes,str1,Diese Karte als Spezialbeschwörung beschören
101307009,Feuerteufel des Weißkrähenwaldes,str2,Der Hand hinzufügen
101307009,Feuerteufel des Weißkrähenwaldes,str3,Als Spezialbeschwörung beschwören
101307010,"Maluth, Weißkrähenritter",name,"Maluth, Weißkrähenritter"
101307010,"Maluth, Weißkrähenritter",desc,"Du kannst 1 andere Karte von deiner Hand oder deiner Spielfeldseite auf den Friedhof legen; lege diese Karte offen als Permanenten Zauber in die Zauber- & Fallenzone ihres Besitzers und falls du dies tust, beschwöre bis zu 2 „Weißkrähe“-Monster mit unterschiedlichen Namen als Spezialbeschwörung von deinem Deck, außer „Maluth, Weißkrähenritter“. Wenn ein Monster einen Angriff deklariert und diese Karte ein Permanenter Zauber ist: Du kannst 1 „Weißkrähe“-Monsterkarte in deiner Zauber- & Fallenzone wählen; beschwöre sie als Spezialbeschwörung. Du kannst jeden Effekt von „Maluth, Weißkrähenritter“ nur einmal pro Spielzug verwenden."
101307010,"Maluth, Weißkrähenritter",str1,Als Spezialbeschwörung vom Deck beschwören
101307010,"Maluth, Weißkrähenritter",str2,Als Spezialbeschwörung beschwören
101307011,"Ann, Weißkrähenritter",name,"Ann, Weißkrähenritter"
101307011,"Ann, Weißkrähenritter",desc,"Du kannst diese Karte in deiner Hand vorzeigen; beschwöre 1 „Weißkrähe“-Monster als Spezialbeschwörung von deiner Hand, außer „Ann, Weißkrähenritter“. Während der Main Phase (Schnelleffekt): Du kannst 1 „Weißkrähe“-Monster wählen, das du kontrollierst; lege es offen als Permanenten Zauber in die Zauber- & Fallenzone seines Besitzers und falls du dies tust, beschwöre 1 „Weißkrähe“-Monster als Spezialbeschwörung von deiner Hand oder deinem Friedhof, außer „Ann, Weißkrähenritter“. Du kannst jeden Effekt von „Ann, Weißkrähenritter“ nur einmal pro Spielzug verwenden."
101307011,"Ann, Weißkrähenritter",str1,Als Spezialbeschwörung von der Hand beschwören
