id,name,desc,str1,str2,str3,str4,str5,str6,str7,str8,str9,str10,str11,str12,str13,str14,str15,str16
101306083,Wirf einfach eine Münze,"Falls eine oder mehr offene Karten, die du kontrollierst, durch einen Karteneffekt eines Gegners zerstört werden: Du kannst eine Münze werfen und Kopf oder Zahl ansagen. Falls du richtig angesagt hast, beschwöre 1 Monster von deinem Friedhof als Spezialbeschwörung. Falls du falsch angesagt hast, setze 1 Falle von deinem Friedhof.
Falls diese Karte in deinem Besitz durch einen Karteneffekt eines Gegners zerstört wird: Du kannst 1 dieser Effekte aktivieren;
● Beschwöre 1 Monster von deinem Friedhof als Spezialbeschwörung.
● Setze 1 Falle von deinem Friedhof.
Du kannst jeden Effekt von „Wirf einfach eine Münze“ nur einmal pro Spielzug verwenden.",Aktivieren,Wähle einen Effekt zum Aktivieren,Als Spezialbeschwörung beschwören,Eine Fallenkarte setzen,,,,,,,,,,,,
101306084,"Kumenyo, der neunfarbige Hirsch","2+ LICHT und/oder FINSTERNIS Monster der Stufe 4
Während der Main Phase (Schnelleffekt): Du kannst 1 Material von dieser Karte abhängen; hänge 1 Karte von deiner Hand oder deinem Friedhof oder 1 deiner verbannten Karten als Material an diese Karte an, außer dem abgehängten Material. Du kannst diesen Effekt von „Kumenyo, der neunfarbige Hirsch“ nur einmal pro Spielzug verwenden. Diese Karte erhält die folgenden Effekte, basierend auf der Anzahl der unterschiedlichen Monstertypen unter den Monstern, die als Material an sie angehängt sind.
● 2+: Kann nicht durch Karteneffekte zerstört werden.
● 3+: Ziehe für dein normales Ziehen während deiner Draw Phase 2 Karten statt 1.",Als Xyz-Material,,,,,,,,,,,,,,,
101306085,"Kerolia, die Verspielte","Falls ein oder mehr Zauber/Fallen auf dem Spielfeld auf die Hand zurückgegeben werden (außer während des Damage Steps): Du kannst diese Karte von deinem Friedhof (falls sie dort lag, als jene Karte zurückgegeben wurde) oder deiner Hand (selbst falls nicht) in offener oder verdeckter Verteidigungsposition als Spezialbeschwörung beschwören, aber falls du sie vom Friedhof beschworen hast, verbanne sie, wenn sie das Spielfeld verlässt. Falls eine oder mehr andere Karten auf dem Spielfeld auf die Hand zurückgegeben werden, solange sich diese Karte in der Monsterzone befindet (außer während des Damage Steps): Du kannst 1 deiner verbannten Normalen Fallen wählen; setze sie. Du kannst jeden Effekt von „Kerolia, die Verspielte“ nur einmal pro Spielzug verwenden.",Als Spezialbeschwörung beschwören,Setzen,,,,,,,,,,,,,,
101306086,"Archidux, der Kalmarzauberer","2 WASSER Monster
Du kannst 1 Karte, die du kontrollierst, auf den Friedhof legen; alle WASSER Monster, die du kontrollierst, erhalten in diesem Spielzug 500 ATK/DEF. Falls ein oder mehr WASSER Linkmonster, die du kontrollierst, durch einen Karteneffekt eines Gegners zerstört werden, solange sich diese Karte in deinem Friedhof befindet (außer während des Damage Steps): Du kannst diese Karte verbannen, dann wähle 1 jener zerstörten Monster; beschwöre 1 WASSER Monster, dessen Stufe kleiner oder gleich der Linkzahl jenes Monsters ist, von deiner Hand oder deinem Friedhof als Spezialbeschwörung. Du kannst jeden Effekt von „Archidux, der Kalmarzauberer“ nur einmal pro Spielzug verwenden.",ATK/DEF erhöhen,Als Spezialbeschwörung beschwören,,,,,,,,,,,,,,
101306087,Himmelsgeborener blauer Cularsaw,"1 FINSTERNIS Monster der Stufe 8 oder höher + 1 Krieger-Monster
Falls diese Karte als Fusionsbeschwörung beschworen wird: Du kannst diese Karte mit 1 Krieger-Monster von deinem Friedhof oder deinen verbannten Karten oder 1 Monster vom Friedhof oder den verbannten Karten deines Gegners als Ausrüstungszauber ausrüsten, der ihr 500 ATK/DEF gibt. Wenn dein Gegner eine Zauber-/Fallenkarte oder einen Zauber-/Falleneffekt aktiviert (Schnelleffekt): Du kannst 1 Ausrüstungskarte, die du kontrollierst, auf den Friedhof legen; annulliere die Aktivierung. Du kannst jeden Effekt von „Himmelsgeborener blauer Cularsaw“ nur einmal pro Spielzug verwenden.",Ausrüsten,Aktivierung annullieren,,,,,,,,,,,,,,
101306088,Halbe Nickelin-Scheibe,"Falls diese Karte als Spezialbeschwörung vom Deck beschworen wird: Du kannst deiner Hand 1 Fels-Monster der Stufe 4 oder niedriger von deinem Deck hinzufügen, außer „Halbe Nickelin-Scheibe“. Falls diese Karte als Synchromaterial auf den Friedhof gelegt wird, kannst du (außer während des Damage Steps): Führe sofort, nachdem dieser Effekt aufgelöst wurde, die Normalbeschwörung 1 Fels-Monsters durch. Du kannst jeden Effekt von „Halbe Nickelin-Scheibe“ nur einmal pro Spielzug verwenden.",Der Hand hinzufügen,Beschwören,,,,,,,,,,,,,,
101306089,Bischof der Chaosbrut,"Falls diese Karte, die du kontrollierst, als Synchromaterial verwendet würde, kannst du sie als Nicht-Empfänger behandeln. Falls diese Karte als Normal- oder Spezialbeschwörung beschworen wird: Du kannst 1 „Bischof der Chaosbrut“ von deiner Hand, deinem Deck oder deinem Friedhof als Spezialbeschwörung beschwören und falls du dies tust, wird es zu LICHT, zusätzlich kannst du für den Rest dieses Spielzugs keine Monster als Spezialbeschwörung beschwören, außer LICHT oder FINSTERNIS Monstern, und du kannst keine Monster als Spezialbeschwörung vom Extra Deck beschwören, außer Synchromonstern. Du kannst diesen Effekt von „Bischof der Chaosbrut“ nur einmal pro Spielzug verwenden.",,Als Spezialbeschwörung beschwören,,,,,,,,,,,,,,
101306090,Angelechy-Kastellan,"1 Empfänger + 1+ Nicht-Empfänger
Du kannst 1 Monster deines Gegners in einer zu dieser Karte benachbarten Spalte oder 1 Karte in der Zauber- & Fallenzone deines Gegners, die sich 2 Spalten von der Spalte dieser Karte entfernt befindet, wählen; verbanne jene Karte. Falls diese Karte als Permanenter Zauber in die Zauber- & Fallenzone gelegt wird: Du kannst 1 „Angelechy“-Karte von deinem Deck auf den Friedhof legen. Du kannst jeden der vorhergehenden Effekte von „Angelechy-Kastellan“ nur einmal pro Spielzug verwenden. Solange diese Karte als Permanenter Zauber behandelt wird, kann jeder Spieler nur 1 Karte oder Effekt pro Kette aktivieren.",Verbannen,Auf den Friedhof legen,,,,,,,,,,,,,,
101306091,Angelechy-Seneschall,"1 Empfänger + 1+ Nicht-Empfänger
Falls diese Karte als Spezialbeschwörung beschworen wird: Aktiviere diesen Effekt; jeder Spieler kann 1 Fee-Synchromonster von seinem Extra Deck als Spezialbeschwörung beschwören (aber annulliere seine Effekte), zusätzlich können weder diese Karte noch die durch diesen Effekt als Spezialbeschwörung beschworenen Monster als Material für eine Xyz- oder Linkbeschwörung verwendet werden und sie werden ins Extra Deck zurückgelegt, wenn sie das Spielfeld verlassen. Falls ein „Angelechy“-Monster diese Karte als Angriffsziel wählt: Annulliere jenen Angriff und falls du dies tust, übergib die Kontrolle über diese Karte deinem Gegner. Du kannst jeden Effekt von „Angelechy-Seneschall“ nur einmal pro Spielzug verwenden.",Aktivieren,Angriff annullieren,Der Effekt von „Angelechy-Seneschall“ wird derzeit angewendet.,Als Spezialbeschwörung beschwören?,,,,,,,,,,,,
101306092,Angelechy-Strategiewertung,"Füge deiner Hand 1 „Angelechy“-Zauber/Falle von deinem Deck hinzu, außer „Angelechy-Strategiewertung“, zusätzlich kannst du für den Rest dieses Spielzugs, nachdem diese Karte aufgelöst wurde, keine Monster als Spezialbeschwörung vom Extra Deck beschwören, außer LICHT oder FINSTERNIS Synchromonstern. Falls sich diese Karte in deinem Friedhof befindet, außer in dem Spielzug, in dem sie dorthin gelegt wurde: Du kannst sie verbannen; lege 1 „Angelechy“-Monsterkarte in deinem Besitz von deiner Zauber- & Fallenzone ins Extra Deck zurück, dann kannst du sie als Spezialbeschwörung beschwören. Du kannst jeden Effekt von „Angelechy-Strategiewertung“ nur einmal pro Spielzug verwenden.",Der Hand hinzufügen,Ins Extra Deck zurücklegen,Als Spezialbeschwörung beschwören?,,,,,,,,,,,,,
101306093,Brillanter Angelechy-Spielzug,"Lege 1 „Angelechy“-Monsterkarte in deinem Besitz von deiner Zauber- & Fallenzone ins Extra Deck zurück, dann kannst du sie als Spezialbeschwörung beschwören. Du kannst diese Karte von deinem Friedhof verbannen, dann 1 „Angelechy“-Karte von deiner Hand oder deiner offenen Spielfeldseite auf den Friedhof legen; beschwöre 1 „Angelechy“-Monster von deinem Extra Deck als Spezialbeschwörung. Du kannst jeden Effekt von „Brillanter Angelechy-Spielzug“ nur einmal pro Spielzug verwenden.",Aktivieren,Als Spezialbeschwörung beschwören,Als Spezialbeschwörung beschwören?,,,,,,,,,,,,,
101306094,Angelechy-Opposition,"Bestimme 2 „Angelechy“-Monster in deinem Extra Deck, deren Namen sich von den Namen der Karten in deiner Zauber- & Fallenzone unterscheiden, beschwöre 1 davon als Spezialbeschwörung in die Main-Monsterzone deines Gegners und lege das andere als offenen Permanenten Zauber in deine Zauber- & Fallenzone. Du kannst diese Karte von deinem Friedhof verbannen; mische bis zu 5 „Angelechy“-Karten von deinem Friedhof und/oder deinen verbannten Karten ins Deck, außer „Angelechy-Opposition“. Du kannst in dem Spielzug, in dem du diese Karte aktivierst, keine Monster als Spezialbeschwörung vom Extra Deck beschwören, außer LICHT oder FINSTERNIS Synchromonstern. Du kannst nur 1 „Angelechy-Opposition“ pro Spielzug aktivieren.",Aktivieren,Zurückholen,,,,,,,,,,,,,,
101306095,Angelechy-Endspielproblem,"Diese Karte erhält die folgenden Effekte, basierend auf der Anzahl der „Angelechy“-Monsterkarten in deiner Zauber- & Fallenzone.
● 1+: Einmal pro Spielzug, während der Standby Phase deines Gegners: Du kannst 1 Karte ziehen.
● 2+: Wenn dein Gegner ein oder mehr Monster als Spezialbeschwörung beschwören würde, bestimmst du die Zone(n), in die sie gelegt werden.
● 3+: Einmal pro Spielzug kannst du 1 „Angelechy“-Fallenkarte in dem Spielzug aktivieren, in dem sie gesetzt wurde.
● 4+: Einmal pro Spielzug, wenn dein Gegner ein oder mehr Monster als Spezialbeschwörung beschwört (außer während des Damage Steps): Du kannst jene Monster verbannen.
● 5: Einmal pro Spielzug: Du kannst 1 „Angelechy“-Monster von deinem Extra Deck als Spezialbeschwörung beschwören.",Aktivieren,Ziehen,,"Aktiviere, indem du den Effekt von „Angelechy-Endspielproblem“ anwendest.",Verbannen,Als Spezialbeschwörung beschwören,,,,,,,,,,
101306096,Angelechy-Urteil,"Wende diesen Effekt an, basierend auf der Anzahl der „Angelechy“-Monsterkarten auf dem Spielfeld.
● 1 bis 4: Annulliere die Effekte von 1 offenen Karte, die dein Gegner kontrolliert.
● 5+: Verbanne alle Karten, die dein Gegner kontrolliert.
Du kannst diese Karte von deinem Friedhof verbannen; lege 1 „Angelechy“-Karte von deiner Hand oder deiner offenen Spielfeldseite auf den Friedhof, dann kannst du 1 „Angelechy“-Monster, dessen Name sich von den Namen der Karten in deiner Zauber- & Fallenzone unterscheidet, von deinem Extra Deck als offenen Permanenten Zauber in deine Zauber- & Fallenzone legen. Du kannst jeden Effekt von „Angelechy-Urteil“ nur einmal pro Spielzug verwenden.",Aktivieren,Auf den Friedhof legen,Platzieren?,,,,,,,,,,,,,
101306281,"Audhumla, Ahnherr der gefrorenen Weite","Falls 4 oder mehr Karten auf dem Spielfeld liegen: Du kannst diese Karte als Spezialbeschwörung von deiner Hand beschwören. Du kannst bis zu 2 Zauber-/Fallenkarten, die du kontrollierst, auf den Friedhof legen; ziehe so viele Karten, dann kannst du 1 WASSER Monster als Spezialbeschwörung von deiner Hand beschwören. Wenn dein Gegner eine Karte oder einen Effekt aktiviert (Schnelleffekt): Du kannst diese Karte in die verdeckte Verteidigungsposition ändern, zusätzlich können für den Rest dieses Spielzugs alle verdeckten Karten, die du kontrollierst, nicht durch Karteneffekte deines Gegners zerstört werden und dein Gegner kann sie nicht als Ziel für Karteneffekte wählen. Du kannst jeden Effekt von „Audhumla, Ahnherr der gefrorenen Weite“ nur einmal pro Spielzug verwenden.",Als Spezialbeschwörung beschwören,Ziehen,In die verdeckte Position ändern,Als Spezialbeschwörung beschwören?,,,,,,,,,,,,
101307001,Der Dichter des Sonnengotts – Helpoemer,"Du kannst 1 andere Karte abwerfen; beschwöre diese Karte als Spezialbeschwörung von deiner Hand. Falls diese Karte als Spezialbeschwörung beschworen wird: Du kannst deiner Hand 1 „Sonnengott“-Karte von deinem Deck hinzufügen, außer „Der Dichter des Sonnengotts – Helpoemer“, dann, falls dein Gegner mindestens 2000 LP mehr hat als du, kannst du 1 zufällige Karte von seiner Hand abwerfen. Während der End Phase, falls „Der unsterbliche Sonnengott“ in diesem Spielzug auf deinen Friedhof gelegt wurde: Du kannst diese Karte von deinem Friedhof deiner Hand hinzufügen. Du kannst jeden Effekt von „Der Dichter des Sonnengotts – Helpoemer“ nur einmal pro Spielzug verwenden.",Als Spezialbeschwörung beschwören,Sucheffekt,Auf die Hand zurückgeben,Zufällig 1 Karte aus der Hand deines Gegners abwerfen?,,,,,,,,,,,,
101307002,Der Zerstörer des Sonnengotts – Makyura,"Falls diese Karte als Normal- oder Spezialbeschwörung beschworen oder von der Hand oder dem Spielfeld auf den Friedhof gelegt wird: Du kannst 1 „Sonnengott“-Zauber-/Fallenkarte von deiner Hand oder deinem Deck setzen, und falls du eine Fallenkarte oder Schnellzauberkarte setzt, kann sie in diesem Spielzug aktiviert werden. Während der End Phase, falls „Der unsterbliche Sonnengott“ in diesem Spielzug auf deinen Friedhof gelegt wurde: Du kannst diese Karte von deinem Friedhof deiner Hand hinzufügen. Du kannst jeden Effekt von „Der Zerstörer des Sonnengotts – Makyura“ nur einmal pro Spielzug verwenden.",Setzeffekt,Auf die Hand zurückgeben,"Aktiviere, indem du den Effekt von ""Der Zerstörer des Sonnengotts – Makyura"" anwendest.",,,,,,,,,,,,,
101307003,Die Schreckensmaschine des Sonnengotts – Gil Garth,"Falls sich diese Karte in deiner Hand befindet und du eine „Sonnengott“-Karte kontrollierst: Du kannst diese Karte als Spezialbeschwörung beschwören. Du kannst diese Karte als Tribut anbieten und dann 1 andere Karte in einem beliebigen Friedhof wählen; lege 1 „Sonnengott“-Karte von deinem Deck auf den Friedhof und falls du dies tust, lege die gewählte Karte unters Deck. Während der End Phase, falls „Der unsterbliche Sonnengott“ in diesem Spielzug auf deinen Friedhof gelegt wurde: Du kannst diese Karte von deinem Friedhof deiner Hand hinzufügen. Du kannst jeden Effekt von „Die Schreckensmaschine des Sonnengotts – Gil Garth“ nur einmal pro Spielzug verwenden.",Als Spezialbeschwörung beschwören,Ins Deck zurücklegen,Auf die Hand zurückgeben,,,,,,,,,,,,,
101307004,Das Foltergerät des Sonnengotts – Viser Des,"Kann nicht durch Kampf zerstört werden. Du kannst jeden der folgenden Effekte von „Das Foltergerät des Sonnengotts – Viser Des“ nur einmal pro Spielzug verwenden. Falls ein oder mehrere Monster auf dem Friedhof deines Gegners gelegt werden und du eine „Sonnengott“-Karte kontrollierst, selbst während des Damage Steps: Du kannst diese Karte als Spezialbeschwörung von deiner Hand beschwören und falls du dies tust, gib 1 andere Karte auf dem Spielfeld auf die Hand oder ins Extra Deck zurück, und falls du dies tust, füge deinem Gegner 800 Schaden zu. Während der End Phase, falls „Der unsterbliche Sonnengott“ in diesem Spielzug auf deinen Friedhof gelegt wurde: Du kannst diese Karte von deinem Friedhof deiner Hand hinzufügen.",Als Spezialbeschwörung beschwören,Auf die Hand zurückgeben,,,,,,,,,,,,,,
101307009,Feuerteufel des Weißkrähenwaldes,"Falls du eine „Weißkrähe“-Karte kontrollierst, kannst du diese Karte als Spezialbeschwörung (von deiner Hand) beschwören. Du kannst „Feuerteufel des Weißkrähenwaldes“ auf diese Art nur einmal pro Spielzug als Spezialbeschwörung beschwören. Du kannst jeden der folgenden Effekte von „Feuerteufel des Weißkrähenwaldes“ nur einmal pro Spielzug verwenden. Falls diese Karte als Normal- oder Spezialbeschwörung beschworen wird: Du kannst deiner Hand 1 „Weißkrähe“-Zauber/Falle oder 1 „Sündhafte Beute“-Karte von deinem Deck hinzufügen. Du kannst 1 „Weißkrähe“-Monsterkarte oder 1 Monsterkarte der Stufe 7 oder 8 in einer beliebigen Zauber- & Fallenzone wählen; beschwöre sie als Spezialbeschwörung auf deine Spielfeldseite.",Diese Karte als Spezialbeschwörung beschören,Der Hand hinzufügen,Als Spezialbeschwörung beschwören,,,,,,,,,,,,,
101307010,"Maluth, Weißkrähenritter","Du kannst 1 andere Karte von deiner Hand oder deiner Spielfeldseite auf den Friedhof legen; lege diese Karte offen als Permanenten Zauber in die Zauber- & Fallenzone ihres Besitzers und falls du dies tust, beschwöre bis zu 2 „Weißkrähe“-Monster mit unterschiedlichen Namen als Spezialbeschwörung von deinem Deck, außer „Maluth, Weißkrähenritter“. Wenn ein Monster einen Angriff deklariert und diese Karte ein Permanenter Zauber ist: Du kannst 1 „Weißkrähe“-Monsterkarte in deiner Zauber- & Fallenzone wählen; beschwöre sie als Spezialbeschwörung. Du kannst jeden Effekt von „Maluth, Weißkrähenritter“ nur einmal pro Spielzug verwenden.",Als Spezialbeschwörung vom Deck beschwören,Als Spezialbeschwörung beschwören,,,,,,,,,,,,,,
101307011,"Ann, Weißkrähenritter","Du kannst diese Karte in deiner Hand vorzeigen; beschwöre 1 „Weißkrähe“-Monster als Spezialbeschwörung von deiner Hand, außer „Ann, Weißkrähenritter“. Während der Main Phase (Schnelleffekt): Du kannst 1 „Weißkrähe“-Monster wählen, das du kontrollierst; lege es offen als Permanenten Zauber in die Zauber- & Fallenzone seines Besitzers und falls du dies tust, beschwöre 1 „Weißkrähe“-Monster als Spezialbeschwörung von deiner Hand oder deinem Friedhof, außer „Ann, Weißkrähenritter“. Du kannst jeden Effekt von „Ann, Weißkrähenritter“ nur einmal pro Spielzug verwenden.",Als Spezialbeschwörung von der Hand beschwören,Als Spezialbeschwörung beschwören,,,,,,,,,,,,,,
101307012,Sündhafte Beute des Weißkrähenwaldes,"Du kannst diese Karte als Spezialbeschwörung (von deiner Hand) beschwören, indem du 1 FEUER Monsterkarte der Stufe 1 von deiner offenen Spielfeldseite oder deinem Friedhof unter das Deck legst. Du kannst „Sündhafte Beute des Weißkrähenwaldes“ auf diese Art nur einmal pro Spielzug als Spezialbeschwörung beschwören. Wenn dein Gegner eine Karte oder einen Effekt aktiviert (Schnelleffekt): Du kannst diese Karte auf die Hand zurückgeben und dann 1 Monster auf dem offenen Spielfeld oder in einem beliebigen Friedhof wählen; lege es offen als Permanenten Zauber in die Zauber- & Fallenzone seines Besitzers. Du kannst diesen Effekt von „Sündhafte Beute des Weißkrähenwaldes“ nur einmal pro Spielzug verwenden.",,Platzieren,,,,,,,,,,,,,,
101307013,Grosalamander Schraubenziege,"Falls diese Karte als Normal- oder Spezialbeschwörung beschworen wird: Du kannst deiner Hand 1 „Grosalamander“-Zauber/Falle von deinem Deck oder Friedhof hinzufügen. Falls diese Karte als Material für ein FEUER Linkmonster mit Link-3 oder höher auf den Friedhof gelegt wird: Du kannst 1 FEUER Cyberse-Monster als Spezialbeschwörung von deinem Deck beschwören. Du kannst jeden Effekt von „Grosalamander Schraubenziege“ nur einmal pro Spielzug verwenden, zusätzlich kannst du in dem Spielzug, in dem du einen der Effekte dieser Karte aktivierst, keine Monster als Spezialbeschwörung beschwören, außer FEUER Monstern.",Der Hand hinzufügen,Als Spezialbeschwörung beschwören,,,,,,,,,,,,,,
101307014,Grosalamander Mopsfledermaus,"Falls du keine Monster kontrollierst oder alle Monster, die du kontrollierst, „Grosalamander“-Monster sind: Du kannst diese Karte als Spezialbeschwörung von deiner Hand beschwören, dann kannst du die Stufe von 1 Monster auf dem Spielfeld um 1 erhöhen oder verringern. Falls du ein FEUER Linkmonster mit Link-3 oder höher als Linkbeschwörung beschwörst, solange sich diese Karte in deinem Friedhof befindet: Du kannst diese Karte verbannen; setze 1 „Grosalamander“-Falle von deinem Deck. Du kannst jeden Effekt von „Grosalamander Mopsfledermaus“ nur einmal pro Spielzug verwenden.",Als Spezialbeschwörung beschwören,Setzen,Stufe ändern?,Erhöhen,Verringern,,,,,,,,,,,
101307023,"Die geheime Kranichprinzessin, die einen Gefallen erwidert","Während der End Phase deines Gegners: Du kannst diese Karte von deinem Friedhof auf dein Deck legen. Während der Main Phase (Schnelleffekt): Du kannst diese Karte vom Spielfeld auf die Hand zurückgeben und falls du dies tust, zieht jeder Spieler 1 Karte, dann kann dein Gegner 1 Karte ziehen und falls er dies tut, musst du deine Hand während dieser Main Phase vorgezeigt lassen. (Schnelleffekt): Du kannst diese vorgezeigte Karte von deiner Hand verbannen; zerstöre alle offenen Karten, die dein Gegner kontrolliert. Du kannst jeden Effekt von „Die geheime Kranichprinzessin, die einen Gefallen erwidert“ nur einmal pro Spielzug verwenden.",Ins Deck zurücklegen,Ziehen,Zerstören,Eine weitere Karte ziehen?,,,,,,,,,,,,
101307024,Reindsurm Amurusa,"Du kannst diese Karte mit „Reindsurm-Eroberung“ als Ritualbeschwörung beschwören. Falls diese Karte als Ritualbeschwörung beschworen wird: Du kannst deiner Hand 2 „Reindsurm“-Monster von deinem Deck hinzufügen, die keine WIND Monster sind. Falls diese Karte auf den Friedhof gelegt wird, außer durch Kampf: Du kannst 1 Insekt-Ritualmonster als Ritualbeschwörung von deiner Hand beschwören, indem du Monster von deiner Hand oder deiner Spielfeldseite als Tribut anbietest und/oder Insekt- und/oder Drache-Monster von deinem Friedhof ins Deck mischst, deren gemeinsame Stufe größer oder gleich seiner Stufe ist. Du kannst jeden Effekt von „Reindsurm Amurusa“ nur einmal pro Spielzug verwenden.",Der Hand hinzufügen,Als Ritualbeschwörung beschwören,,,,,,,,,,,,,,
101307025,Reindsurm Luvian,"Du kannst diese Karte mit „Reindsurm-Eroberung“ als Ritualbeschwörung beschwören. Falls diese Karte als Ritualbeschwörung beschworen wird: Du kannst deiner Hand 2 „Reindsurm“-Zauber/Fallen von deinem Deck hinzufügen. Falls diese Karte auf den Friedhof gelegt wird, außer durch Kampf: Du kannst 1 Insekt-Ritualmonster als Ritualbeschwörung von deiner Hand beschwören, indem du Monster von deiner Hand oder deiner Spielfeldseite als Tribut anbietest und/oder Insekt- und/oder Drache-Monster von deinem Friedhof ins Deck mischst, deren gemeinsame Stufe größer oder gleich seiner Stufe ist. Du kannst jeden Effekt von „Reindsurm Luvian“ nur einmal pro Spielzug verwenden.",Der Hand hinzufügen,Als Ritualbeschwörung beschwören,,,,,,,,,,,,,,
101307026,Reindsurm Carcasas,"Du kannst diese Karte mit „Reindsurm-Eroberung“ als Ritualbeschwörung beschwören. Falls diese Karte als Ritualbeschwörung beschworen wird: Du kannst 2 „Reindsurm“-Karten von deinem Deck auf den Friedhof legen. Falls diese Karte auf den Friedhof gelegt wird, außer durch Kampf: Du kannst 1 Insekt-Ritualmonster als Ritualbeschwörung von deiner Hand beschwören, indem du Monster von deiner Hand oder deiner Spielfeldseite als Tribut anbietest und/oder Insekt- und/oder Drache-Monster von deinem Friedhof ins Deck mischst, deren gemeinsame Stufe größer oder gleich seiner Stufe ist. Du kannst jeden Effekt von „Reindsurm Carcasas“ nur einmal pro Spielzug verwenden.",Auf den Friedhof legen,Als Ritualbeschwörung beschwören,,,,,,,,,,,,,,
101307027,Reindsurm Gigalovendra,"Du kannst diese Karte mit „Reindsurm-Eroberung“ als Ritualbeschwörung beschwören. (Schnelleffekt): Du kannst 2 Karten von deiner Hand auf den Friedhof legen, darunter diese Karte; füge deiner Hand 1 „Reindsurm“-Monster von deinem Deck hinzu, das kein FEUER Monster ist. Falls diese Karte als Ritualbeschwörung beschworen wird oder dein Gegner ein oder mehr Monster als Spezialbeschwörung beschwört: Du kannst bis zu 2 Monster auf dem Spielfeld ins Deck mischen. Falls sich diese Karte und ein WASSER „Reindsurm“-Monster in deinem Friedhof befinden: Du kannst diese Karte deiner Hand hinzufügen. Du kannst jeden Effekt von „Reindsurm Gigalovendra“ nur einmal pro Spielzug verwenden.",Der Hand hinzufügen,Ins Deck zurücklegen,Der Hand hinzufügen,,,,,,,,,,,,,
101307028,Reindsurm Giriakarma,"Du kannst diese Karte mit „Reindsurm-Eroberung“ als Ritualbeschwörung beschwören. Wenn dein Gegner einen Monstereffekt auf dem Spielfeld oder im Friedhof aktiviert, solange du diese als Ritualbeschwörung beschworene Karte kontrollierst (Schnelleffekt): Du kannst die Aktivierung annullieren, dann kannst du je 1 Monster von der Spielfeldseite und vom Friedhof deines Gegners ins Deck mischen, zusätzlich, falls mindestens eines jener Monster ein Drache-Monster war, verdopple die ATK dieser Karte. Falls sich diese Karte und ein LICHT „Reindsurm“-Monster in deinem Friedhof befinden: Du kannst diese Karte deiner Hand hinzufügen. Du kannst jeden Effekt von „Reindsurm Giriakarma“ nur einmal pro Spielzug verwenden.",Aktivierung annullieren,Der Hand hinzufügen,"Monster wählen, die ins Deck zurückgelegt werden?",,,,,,,,,,,,,
101307030,Der Sonnengott der Finsternis – Der geflügelte Drache von Ra,"„Der geflügelte Drache von Ra“ + 3 „Sonnengott“-Monster

Bleibt von den Effekten anderer Karten unberührt. Einmal pro Spielzug, während der Main Phase (Schnelleffekt): Du kannst eine beliebige Anzahl an „Sonnengott“-Karten abwerfen, dann wähle so viele belegte Main-Monsterzonen deines Gegners; dein Gegner muss die Monster in jenen Zonen auf den Friedhof legen. Wenn ein Angriff deklariert wird, an dem diese Karte beteiligt ist: Du kannst LP zahlen, sodass dir nur noch 1 übrig bleibt; diese Karte erhält ATK/DEF in Höhe der gezahlten LP und der Gesamt-ATK aller „Sonnengott“-Monster, die sich derzeit in deinem Friedhof befinden.",Auf den Friedhof legen,ATK erhöhen,,,,,,,,,,,,,,
101307031,Der Stahlkäfig des Sonnengotts – Lava-Golem,"1 „Sonnengott“-Monster, das du kontrollierst + 2 offene Monster auf dem Spielfeld

Kann nicht als Fusionsmaterial verwendet werden. Muss entweder als Fusionsbeschwörung beschworen werden oder als Spezialbeschwörung (von deinem Extra Deck) auf eine Main-Monsterzone deines Gegners beschworen werden, indem du die oben aufgeführten Karten von einem beliebigen Spielfeld auf den Friedhof legst, aber falls du diese Karte mit der zweiten Methode als Spezialbeschwörung beschwörst, kannst du für den Rest dieses Spielzugs nur noch einmal als Spezialbeschwörung beschwören. Du kannst „Der Stahlkäfig des Sonnengotts – Lava-Golem“ auf diese Art nur einmal pro Spielzug als Spezialbeschwörung beschwören, unabhängig von der Methode. Einmal pro Spielzug, während deiner Standby Phase: Du erhältst 1000 Schaden.",,Schadenseffekt,,,,,,,,,,,,,,
101307034,"Diabellze, Herrin des Weißkrähenwaldes","1 Fusions- oder Synchromonster + 1 Hexer- oder Illusion-Monster
Falls diese Karte als Spezialbeschwörung beschworen wird: Du kannst eine beliebige Anzahl Monster, die du kontrollierst, offen als Permanente Zauber in die Zauber- & Fallenzonen ihrer Besitzer legen, dann kannst du bis zu so viele Karten auf dem Spielfeld auf die Hand zurückgeben wie die Anzahl der Zauber/Fallen, die du kontrollierst. Du kannst diesen Effekt von „Diabellze, Herrin des Weißkrähenwaldes“ nur einmal pro Spielzug verwenden. Erhält für jeden Zauber / jede Falle auf dem Spielfeld 700 ATK/DEF. Diese offene als Fusionsbeschwörung beschworene Karte kann nicht als Fusionsmaterial verwendet werden.",Platzieren,,Die Karte auf die Hand zurückgeben?,,,,,,,,,,,,,
