id,name,field,value
100267040,Trirealm Rift Gospel,desc,"Activate this card by banishing (face-down) 5 cards from your GY and/or the top of your Deck. During your Main Phase, you can Normal Summon 1 ""Trirealm Rift"" monster, in addition to your Normal Summon/Set (you can only gain this effect once per turn). During your Main Phase: You can banish (face-down) 1 ""Trirealm Rift"" monster you control whose original Level is 4 or lower, and if you do, Special Summon 1 of your face-down banished Level 5 or higher ""Trirealm Rift"" monsters. You can only use this effect of ""Trirealm Rift Gospel"" once per turn."
100267040,Trirealm Rift Gospel,str1,Banish cards from the GY to activate?
100267040,Trirealm Rift Gospel,str2,Summoned by the effect of {CARD}
100267040,Trirealm Rift Gospel,str3,Special Summon
100267041,Trirealm Rift Judgment,name,Trirealm Rift Judgment
100267041,Trirealm Rift Judgment,desc,"If your opponent Normal or Special Summons a monster(s): You can target 1 of them; choose 1 of your face-down banished ""Trirealm Rift"" monsters with the same Attribute, and either add it to your hand or Special Summon it, also for the rest of this turn, you cannot choose the same Attribute again with this effect of ""Trirealm Rift Judgment"", and you cannot activate cards or effects, except ""Trirealm Rift"" cards or effects. Once per battle, during damage calculation, if your ""Trirealm Rift"" monster battles an opponent's monster and you have no cards in your Deck: You can make that opponent's monster's ATK become 0."
100267041,Trirealm Rift Judgment,str1,Recycle
100267041,Trirealm Rift Judgment,str2,ATK becomes 0
100268004,"Blue-Eyes Ultimate Dragon, the God-Surpassing Servant",name,"Blue-Eyes Ultimate Dragon, the God-Surpassing Servant"
100268004,"Blue-Eyes Ultimate Dragon, the God-Surpassing Servant",desc,"""Blue-Eyes White Dragon"" + ""Blue-Eyes White Dragon"" + ""Blue-Eyes White Dragon""
Cannot be destroyed by card effects, also unaffected by your opponent's activated effects during your opponent's turn. Can make up to 3 attacks during each Battle Phase. Once per Chain, during the Battle Phase (Quick Effect): You can target 1 monster that was Special Summoned this turn, or 1 face-down card, that your opponent controls; destroy it. You can only use this effect of ""Blue-Eyes Ultimate Dragon, the God-Surpassing Servant"" thrice per turn."
100268004,"Blue-Eyes Ultimate Dragon, the God-Surpassing Servant",str2,Destruction effect
100268005,Barrel Dragon the Machine Dragon,name,Barrel Dragon the Machine Dragon
100268005,Barrel Dragon the Machine Dragon,desc,"If you control no monsters, you can Normal Summon this card without Tributing. You can only use each of the following effects of ""Barrel Dragon the Machine Dragon"" once per turn. During your Main Phase: You can add 1 DARK Machine monster from your Deck to your hand, except ""Barrel Dragon the Machine Dragon"". During the Battle Phase, if this card is in your GY because it was sent there from the field this turn (Quick Effect): You can Special Summon it, and if you do, toss a coin 3 times, then you can destroy monsters on the field up to the number of heads."
100268005,Barrel Dragon the Machine Dragon,str1,Normal Summon without Tributing
100268005,Barrel Dragon the Machine Dragon,str2,Add to hand
100268005,Barrel Dragon the Machine Dragon,str3,Special Summon
100268005,Barrel Dragon the Machine Dragon,str4,Destroy that monster?
100268006,Relinquished the Wicked Eye of Illusion,name,Relinquished the Wicked Eye of Illusion
100268006,Relinquished the Wicked Eye of Illusion,desc,"You can Ritual Summon this card with ""Relinquished the Wicked Eye of Illusion"". Your opponent takes any battle damage you would have taken from battles involving this card. You can only use each of the following effects of ""Relinquished the Wicked Eye of Illusion"" once per turn. If this card is in your hand: You can Tribute 2 monsters; Special Summon this card (this is treated as a Ritual Summon). During the Main Phase (Quick Effect): You can target 1 Effect Monster your opponent controls; negate its effects, and if you do, equip it to this card as an Equip Spell that gives it 2000 ATK."
100268006,Relinquished the Wicked Eye of Illusion,str1,Special Summon
100268006,Relinquished the Wicked Eye of Illusion,str2,Equip
100268008,"Gilford the Lightning, the Warrior of Thunderbolts",name,"Gilford the Lightning, the Warrior of Thunderbolts"
100268008,"Gilford the Lightning, the Warrior of Thunderbolts",desc,"You can Special Summon this card (from your hand) by Tributing 3 monsters, and if you Tributed a monster(s) that is owned by your opponent, your opponent cannot activate cards or effects when this card is Special Summoned this way. If Summoned this way: Your opponent must send all monsters they control to the GY. If this card is sent to the GY: You can activate this effect; during the End Phase of this turn, add 1 Warrior monster from your Deck to your hand. You can only use this effect of ""Gilford the Lightning, the Warrior of Thunderbolts"" once per turn."
100268008,"Gilford the Lightning, the Warrior of Thunderbolts",str2,Send to the GY
100268008,"Gilford the Lightning, the Warrior of Thunderbolts",str3,Add to hand
100268011,"Penalty Game ""GREED, the Illusion of Avarice""",name,"Penalty Game ""GREED, the Illusion of Avarice"""
100268011,"Penalty Game ""GREED, the Illusion of Avarice""",desc,"If your opponent added a card(s) from the Deck to the hand this turn, except during the Draw Phase: Inflict 400 damage to your opponent for each card in their hand, then if the total number of cards in their hand, field, and GY is 20 or more, you can banish their entire hand. You can only activate 1 ""Penalty Game ""GREED, the Illusion of Avarice"""" per turn."
100268011,"Penalty Game ""GREED, the Illusion of Avarice""",str1,Activate
100268011,"Penalty Game ""GREED, the Illusion of Avarice""",str2,Banish?
100268012,Zombyra,name,Zombyra
100268012,Zombyra,desc,"When this card declares an attack: You lose 500 LP, and if you do, this card gains 500 ATK. When a monster is destroyed by battle: You can equip this card from your GY to the monster that destroyed that monster, then you can destroy the 1 monster your opponent controls with the highest ATK (your choice, if tied). The equipped monster's name becomes ""Zombyra"", also its effects are negated. When the equipped monster declares an attack: Its controller loses 500 LP, and if they do, the equipped monster gains 500 ATK."
100268012,Zombyra,str1,Increase ATK
100268012,Zombyra,str2,Equip
100268012,Zombyra,str3,Increase ATK
100268012,Zombyra,str4,Destroy that monster?
100268013,Evil Dragon Cards - Earth Dragon,name,Evil Dragon Cards - Earth Dragon
100268013,Evil Dragon Cards - Earth Dragon,desc,"Cannot be Normal Summoned/Set. Must first be Special Summoned (from your hand) by revealing 3 EARTH monsters in your hand, including this card. You can reveal this card in your hand; add 1 ""Dragon Card"" card from your Deck to your hand, then discard 1 card. When your opponent activates a monster effect on the field (Quick Effect): You can negate that effect, then if a WATER monster is on the field, this card cannot be destroyed by battle or card effects this turn. You can only use each effect of ""Evil Dragon Cards - Earth Dragon"" once per turn."
100268013,Evil Dragon Cards - Earth Dragon,str2,Add to hand
100268013,Evil Dragon Cards - Earth Dragon,str3,Negate the effect
100268014,Evil Dragon Cards - Metal Dragon,name,Evil Dragon Cards - Metal Dragon
100268014,Evil Dragon Cards - Metal Dragon,desc,"Cannot be Normal Summoned/Set. Must first be Special Summoned (from your hand) by revealing 3 LIGHT monsters in your hand, including this card. You can reveal this card in your hand; add 1 ""Dragon Card"" card from your Deck to your hand, then discard 1 card. During the Main Phase (Quick Effect): You can destroy 1 monster your opponent controls, and if you do, send this card to the GY, then if an EARTH monster is on the field, you can draw 1 card. You can only use each effect of ""Evil Dragon Cards - Metal Dragon"" once per turn."
100268014,Evil Dragon Cards - Metal Dragon,str2,Add to hand
100268014,Evil Dragon Cards - Metal Dragon,str3,Destroy
100268014,Evil Dragon Cards - Metal Dragon,str4,Draw a card?
100268015,Super Critical,name,Super Critical
100268015,Super Critical,desc,"When this card is activated: You can add 1 card with an effect that requires a die roll from your Deck to your hand. Once per Chain per player, if either player rolls a 1 for a card effect's die roll: They can activate 1 of these effects;
● They destroy up to 3 monsters their opponent controls.
● They destroy 1 monster their opponent controls, and if they do, they negate the effects of 1 monster their opponent controls.
● They Special Summon 1 monster from their GY.
You can only activate 1 ""Super Critical"" per turn."
100268015,Super Critical,str1,Activate
100268015,Super Critical,str2,Choose an effect to activate
100268015,Super Critical,str3,Add to hand?
100268015,Super Critical,str4,Destroy a monster
100268015,Super Critical,str5,Destroy a monster and negate another monster's effects
100268015,Super Critical,str6,Special Summon
100268201,Dark Paladin - Wave-Motion,name,Dark Paladin - Wave-Motion
100268201,Dark Paladin - Wave-Motion,desc,"""Dark Magician"" + 1 Level 7 or higher monster
Must be Fusion Summoned. Gains 500 ATK for every other monster on the field. Can attack all your opponent's monsters, once each. Once per turn, when your opponent activates a Spell Card or effect (Quick Effect): You can negate that effect, then you can destroy 1 card on the field. After this card destroys a card by battle or card effect and sends it to the GY, neither player can activate its effects while it is in the GY."
100268201,Dark Paladin - Wave-Motion,str1,Negate the effect
100268201,Dark Paladin - Wave-Motion,str2,Destroy the card?
100268201,Dark Paladin - Wave-Motion,str3,"The effect of ""Dark Paladin - Wave-Motion"" is currently being applied."
100269038,Odd-Eyes Override Dragon,name,Odd-Eyes Override Dragon
100269038,Odd-Eyes Override Dragon,desc,"2+ monsters, including a Pendulum Monster
You can target 1 other card you control; destroy it, and if you do, draw 1 card. During your turn, when your opponent activates a card or effect (Quick Effect): You can discard 1 card; negate that effect. You can only use each of the preceding effects of ""Odd-Eyes Override Dragon"" once per turn. If you destroyed a Pendulum Monster Card by this card's first effect, during your Main Phase this turn, you can conduct 1 Pendulum Summon of a ""Performapal"" monster(s), ""Magician"" Pendulum Monster(s), and/or ""Odd-Eyes"" monster(s), in addition to your Pendulum Summon (you can only gain this effect once per turn)."
100269038,Odd-Eyes Override Dragon,str1,Destroy
100269038,Odd-Eyes Override Dragon,str2,Negate the effect
100269038,Odd-Eyes Override Dragon,str3,"Pendulum Summon using the effect of ""Odd-Eyes Override Dragon"""
100269113,Lunalight Scarlet Tiger,name,Lunalight Scarlet Tiger
100269113,Lunalight Scarlet Tiger,desc,"If you activate a ""Lunalight"" monster's effect (except during the Damage Step): You can Special Summon this card from your hand, then if you activated this effect during the turn your opponent activated a card or effect, you can add 1 ""Polymerization"" from your Deck or GY to your hand. If this card is sent to the GY by card effect: You can Special Summon 1 ""Lunalight"" monster from your face-up Extra Deck or GY, except a Level 5 monster, but it cannot activate its effects. You can only use each effect of ""Lunalight Scarlet Tiger"" once per turn."
100269113,Lunalight Scarlet Tiger,str1,Special Summon
100269113,Lunalight Scarlet Tiger,str2,Special Summon
100269113,Lunalight Scarlet Tiger,str3,"Add ""Polymerization"" to your hand?"
100269113,Lunalight Scarlet Tiger,str4,"Special Summoned by the effect of ""Lunalight Scarlet Tiger"""
100269215,Speedroid Darumaknocker,name,Speedroid Darumaknocker
100269215,Speedroid Darumaknocker,desc,"If this card is in your hand: You can send 1 ""Speedroid"" card from your Deck to the GY, except ""Speedroid Darumaknocker""; Special Summon this card, also you cannot Special Summon for the rest of this turn, except WIND monsters. If this card is sent from the field to the GY: You can add 1 ""Speedroid"" Spell/Trap from your Deck to your hand, then if you control a ""Clear Wing"" monster, you can destroy 1 monster on the field. You can only use each effect of ""Speedroid Darumaknocker"" once per turn."
100269215,Speedroid Darumaknocker,str1,Special Summon
100269215,Speedroid Darumaknocker,str2,Add to hand
100269215,Speedroid Darumaknocker,str3,Destroy that monster?
101306281,"Audhumla, Progenitor of the Frozen Expanse",name,"Audhumla, Progenitor of the Frozen Expanse"
101306281,"Audhumla, Progenitor of the Frozen Expanse",desc,"If 4 or more cards are on the field: You can Special Summon this card from your hand. You can send up to 2 Spells/Traps you control to the GY; draw that many cards, then you can Special Summon 1 WATER monster from your hand. When your opponent activates a card or effect (Quick Effect): You can change this card to face-down Defense Position, also for the rest of this turn, all face-down cards you control cannot be destroyed by your opponent's card effects, and your opponent cannot target them with card effects. You can only use each effect of ""Audhumla, Progenitor of the Frozen Expanse"" once per turn."
101306281,"Audhumla, Progenitor of the Frozen Expanse",str1,Special Summon
101306281,"Audhumla, Progenitor of the Frozen Expanse",str2,Draw
101306281,"Audhumla, Progenitor of the Frozen Expanse",str3,Change to face-down position
101306281,"Audhumla, Progenitor of the Frozen Expanse",str4,Special Summon?
101307001,The Sun God's Poet - Helpoemer,name,The Sun God's Poet - Helpoemer
101307001,The Sun God's Poet - Helpoemer,desc,"You can discard 1 other card; Special Summon this card from your hand. If this card is Special Summoned: You can add 1 ""Sun God"" card from your Deck to your hand, except ""The Sun God's Poet - Helpoemer"", then if your opponent's LP are at least 2000 higher than yours, you can discard 1 random card from their hand. During the End Phase, if ""The Immortal Sun God"" was sent to your GY this turn: You can add this card from your GY to your hand. You can only use each effect of ""The Sun God's Poet - Helpoemer"" once per turn."
101307001,The Sun God's Poet - Helpoemer,str1,Special Summon
101307001,The Sun God's Poet - Helpoemer,str2,Search effect
101307001,The Sun God's Poet - Helpoemer,str3,Return to the hand
101307001,The Sun God's Poet - Helpoemer,str4,Randomly discard 1 card from your opponent's hand?
101307002,The Sun God's Destructor - Makyura,name,The Sun God's Destructor - Makyura
101307002,The Sun God's Destructor - Makyura,desc,"If this card is Normal or Special Summoned, or sent from the hand or field to the GY: You can Set 1 ""Sun God"" Spell/Trap from your hand or Deck, and if you Set a Trap or Quick-Play Spell, it can be activated this turn. During the End Phase, if ""The Immortal Sun God"" was sent to your GY this turn: You can add this card from your GY to your hand. You can only use each effect of ""The Sun God's Destructor - Makyura"" once per turn."
101307002,The Sun God's Destructor - Makyura,str1,Set effect
101307002,The Sun God's Destructor - Makyura,str2,Return to the hand
101307002,The Sun God's Destructor - Makyura,str3,Activate by applying the effect of {CARD}.
101307003,The Sun God's Terror Machine - Gil Garth,name,The Sun God's Terror Machine - Gil Garth
101307003,The Sun God's Terror Machine - Gil Garth,desc,"If this card is in your hand and you control a ""Sun God"" card: You can Special Summon this card. You can Tribute this card, then target 1 other card in either GY; send 1 ""Sun God"" card from your Deck to the GY, and if you do, place the targeted card on the bottom of the Deck. During the End Phase, if ""The Immortal Sun God"" was sent to your GY this turn: You can add this card from your GY to your hand. You can only use each effect of ""The Sun God's Terror Machine - Gil Garth"" once per turn."
101307003,The Sun God's Terror Machine - Gil Garth,str1,Special Summon
101307003,The Sun God's Terror Machine - Gil Garth,str2,Return to the Deck
101307003,The Sun God's Terror Machine - Gil Garth,str3,Return to the hand
101307004,The Sun God's Torture Device - Viser Des Shock,name,The Sun God's Torture Device - Viser Des Shock
101307004,The Sun God's Torture Device - Viser Des Shock,desc,"Cannot be destroyed by battle. You can only use each of the following effects of ""The Sun God's Torture Device - Viser Des Shock"" once per turn. If a monster(s) is sent to your opponent's GY and you control a ""Sun God"" card, even during the Damage Step: You can Special Summon this card from your hand, and if you do, return 1 other card on the field to the hand/Extra Deck, and if you do that, inflict 800 damage to your opponent. During the End Phase, if ""The Immortal Sun God"" was sent to your GY this turn: You can add this card from your GY to your hand."
101307004,The Sun God's Torture Device - Viser Des Shock,str1,Special Summon
101307004,The Sun God's Torture Device - Viser Des Shock,str2,Return to the hand
101307030,The Sun God of Darkness - The Winged Dragon of Ra,name,The Sun God of Darkness - The Winged Dragon of Ra
101307030,The Sun God of Darkness - The Winged Dragon of Ra,desc,"""The Winged Dragon of Ra"" + 3 ""Sun God"" monsters
Unaffected by other cards' effects. Once per turn, during the Main Phase (Quick Effect): You can discard any number of ""Sun God"" cards, then choose that many of your opponent's occupied Main Monster Zones; your opponent must send the monsters in those zones to the GY. When an attack is declared involving this card: You can pay LP so that you only have 1 left; this card gains ATK/DEF equal to the amount of LP paid and the total ATK of all ""Sun God"" monsters currently in your GY."
101307030,The Sun God of Darkness - The Winged Dragon of Ra,str1,Send to the GY
101307030,The Sun God of Darkness - The Winged Dragon of Ra,str2,Increase ATK
101307031,The Sun God's Steelcage - Lava Golem,name,The Sun God's Steelcage - Lava Golem
101307031,The Sun God's Steelcage - Lava Golem,desc,"1 ""Sun God"" monster you control + 2 face-up monsters on the field
Cannot be used as Fusion Material. Must be either Fusion Summoned, or Special Summoned (from your Extra Deck) to your opponent's Main Monster Zone by sending the above cards from either field to the GY, but if you Special Summon this card with the second method, you can only Special Summon once for the rest of this turn. You can only Special Summon ""The Sun God's Steelcage - Lava Golem"" once per turn this way, no matter which method you use. Once per turn, during your Standby Phase: Take 1000 damage."
101307031,The Sun God's Steelcage - Lava Golem,str2,Damage effect
101307051,The Immortal Sun God,name,The Immortal Sun God
101307051,The Immortal Sun God,desc,"Special Summon 1 ""The Winged Dragon of Ra"" monster from your GY or banishment, ignoring its Summoning conditions, then if you Special Summoned ""The Winged Dragon of Ra"" by this effect, you can send it to the GY, and if you do, Special Summon 1 ""The Winged Dragon of Ra"" monster from your Extra Deck. During the End Phase, send the monsters Special Summoned by this effect to the GY. During your Main Phase, if this card is in your GY: You can discard 1 ""Sun God"" card; add this card to your hand. You can only use each effect of ""The Immortal Sun God"" once per turn."
101307051,The Immortal Sun God,str1,Special Summon
101307051,The Immortal Sun God,str2,Return to the hand
101307051,The Immortal Sun God,str3,Send to the GY and Special Summon?
101307052,The Sun God Leading Down into Darkness,name,The Sun God Leading Down into Darkness
101307052,The Sun God Leading Down into Darkness,desc,"Activate this card by sending 1 ""The Winged Dragon of Ra"" monster from your hand, Deck, or face-up field to the GY. During your Main Phase, if this card was activated this turn: You can add 1 ""Sun God"" monster from your Deck to your hand. If a monster(s) is destroyed by battle: Its controller takes damage equal to its original ATK, then if you have ""The Winged Dragon of Ra"" in your GY, you gain 1000 LP. You can only use each effect of ""The Sun God Leading Down into Darkness"" once per turn."
101307052,The Sun God Leading Down into Darkness,str1,Search effect
101307052,The Sun God Leading Down into Darkness,str2,Damage effect
101307072,Sun God Domination,name,Sun God Domination
101307072,Sun God Domination,desc,"If a ""The Winged Dragon of Ra"" monster is on the field: Apply these effects in sequence.
● Special Summon 1 monster from each GY to your field.
● If ""The Winged Dragon of Ra"" is on the field, take control of all monsters your opponent controls.
You can banish this card from your GY and Tribute 1 ""The Winged Dragon of Ra"" monster; gain LP equal to the ATK it had on the field. You can only use each effect of ""Sun God Domination"" once per turn."
101307072,Sun God Domination,str1,Activate the effect
101307072,Sun God Domination,str2,LP recovery effect
101307073,The Sun God's Protector - Egyptian God Slime,name,The Sun God's Protector - Egyptian God Slime
101307073,The Sun God's Protector - Egyptian God Slime,desc,"Special Summon this card in Defense Position as an Effect Monster (Aqua/WATER/Level 10/ATK 3000/DEF 3000) with the following effects (this card is also still a Trap).
● If this card is Special Summoned: You can add 1 ""Sun God"" card from your Deck to your hand, then if you added a monster by this effect during your opponent's turn, you can Special Summon it.
● Cannot be destroyed by card effects.
You can only activate 1 ""The Sun God's Protector - Egyptian God Slime"" per turn."
101307073,The Sun God's Protector - Egyptian God Slime,str2,Search effect
101307073,The Sun God's Protector - Egyptian God Slime,str3,Special Summon?
